,model_num,variable,value
1371,507.0,mae_test,511677.4375
1372,508.0,mae_test,518528.1875
1373,509.0,mae_test,520233.5625
1374,510.0,mae_test,1556715.875
1375,511.0,mae_test,1556715.875
1376,512.0,mae_test,505417.15625
1377,513.0,mae_test,984727.0625
1378,514.0,mae_test,746842.625
1379,515.0,mae_test,1556715.875
1380,516.0,mae_test,1556715.875
1381,517.0,mae_test,549364.4375
1382,518.0,mae_test,543955.5625
1383,519.0,mae_test,553291.375
1384,520.0,mae_test,1556715.875
1385,521.0,mae_test,533730.3125
1386,522.0,mae_test,1556707.625
1387,523.0,mae_test,1556621.5
1388,524.0,mae_test,1556542.75
1389,525.0,mae_test,1556709.125
1390,526.0,mae_test,1556715.875
1391,527.0,mae_test,557325.875
1392,528.0,mae_test,1049213.75
1393,529.0,mae_test,554333.9375
1394,530.0,mae_test,633451.0625
1395,531.0,mae_test,1532508.875
1396,532.0,mae_test,1556698.0
1397,533.0,mae_test,1556671.75
1398,534.0,mae_test,1515862.75
1399,535.0,mae_test,1399903.125
1400,536.0,mae_test,1556715.875
1401,537.0,mae_test,1556711.125
1402,538.0,mae_test,1276581.375
1403,539.0,mae_test,1410004.5
1404,540.0,mae_test,1535604.625
1405,541.0,mae_test,518655.8125
1406,542.0,mae_test,1453370.0
1407,543.0,mae_test,1556487.125
1408,544.0,mae_test,1556715.875
1409,545.0,mae_test,1556715.875
1410,546.0,mae_test,1556487.5
1411,547.0,mae_test,501948.15625
1412,548.0,mae_test,497520.375
1413,549.0,mae_test,1556715.875
1414,550.0,mae_test,541580.6875
1415,551.0,mae_test,541165.625
1416,552.0,mae_test,523080.5625
1417,553.0,mae_test,529026.5
1418,554.0,mae_test,524292.9375
1419,555.0,mae_test,524630.25
1420,556.0,mae_test,521839.5625
1421,557.0,mae_test,515931.40625
1422,558.0,mae_test,1054881.0
1423,559.0,mae_test,1556551.5
1424,560.0,mae_test,1555951.375
1425,561.0,mae_test,1556700.5
1426,562.0,mae_test,1556715.875
1427,563.0,mae_test,537484.0625
1428,564.0,mae_test,1556715.875
1429,565.0,mae_test,535336.0625
1430,566.0,mae_test,529307.9375
1431,567.0,mae_test,1556692.75
1432,568.0,mae_test,1556653.625
1433,569.0,mae_test,1556621.5
1434,570.0,mae_test,1443690.25
1435,571.0,mae_test,1180200.75
1436,572.0,mae_test,691598.25
1437,573.0,mae_test,1270401.5
1438,574.0,mae_test,672444.0
1439,575.0,mae_test,537494.25
1440,576.0,mae_test,497269.4375
1441,577.0,mae_test,1556715.875
1442,578.0,mae_test,1556715.875
1443,579.0,mae_test,1556715.875
1444,580.0,mae_test,468661.0625
1445,581.0,mae_test,482676.0625
1446,582.0,mae_test,1556715.875
1447,583.0,mae_test,459128.1875
1448,584.0,mae_test,459880.0
1449,585.0,mae_test,1556715.875
1450,586.0,mae_test,524299.875
1451,587.0,mae_test,516940.0625
1452,588.0,mae_test,1556715.875
1453,589.0,mae_test,508211.59375
1454,590.0,mae_test,499659.125
1455,591.0,mae_test,1556715.875
1456,592.0,mae_test,500269.40625
1457,593.0,mae_test,500801.8125
1458,594.0,mae_test,1556715.875
1459,595.0,mae_test,623366.375
1460,596.0,mae_test,626538.9375
1461,597.0,mae_test,1556715.875
1462,598.0,mae_test,527961.8125
1463,599.0,mae_test,530212.25
1464,600.0,mae_test,538151.25
1465,601.0,mae_test,1556715.875
1466,602.0,mae_test,520169.625
1467,603.0,mae_test,1556715.875
1468,604.0,mae_test,1513760.0
1469,605.0,mae_test,1556715.875
1470,606.0,mae_test,1556715.875
1471,607.0,mae_test,1420899.375
1472,608.0,mae_test,1386457.5
1473,609.0,mae_test,1556715.875
1474,610.0,mae_test,1556715.875
1475,611.0,mae_test,587180.0625
1476,612.0,mae_test,477896.0625
1477,613.0,mae_test,1556715.875
1478,614.0,mae_test,1556715.875
1479,615.0,mae_test,1556715.875
1480,616.0,mae_test,1556715.875
1481,617.0,mae_test,447847.78125
1482,618.0,mae_test,1556715.875
1483,619.0,mae_test,444128.25
1484,620.0,mae_test,444121.75
1485,621.0,mae_test,1556715.875
1486,622.0,mae_test,506144.625
1487,623.0,mae_test,1556715.875
1488,624.0,mae_test,1556715.875
1489,625.0,mae_test,484846.96875
1490,626.0,mae_test,491382.65625
1491,627.0,mae_test,494586.15625
1492,628.0,mae_test,482266.5625
1493,629.0,mae_test,1556715.875
1494,630.0,mae_test,1556715.875
1495,631.0,mae_test,1556715.875
1496,632.0,mae_test,524819.9375
1497,633.0,mae_test,521867.59375
1498,634.0,mae_test,511190.65625
1499,635.0,mae_test,507784.78125
1500,636.0,mae_test,519146.84375
1501,637.0,mae_test,1556715.875
1502,638.0,mae_test,500113.1875
1503,639.0,mae_test,1556715.875
1504,640.0,mae_test,1403583.75
1505,641.0,mae_test,873321.6875
1506,642.0,mae_test,1556715.875
1507,643.0,mae_test,634632.25
1508,644.0,mae_test,1556715.875
1509,645.0,mae_test,927789.1875
1510,646.0,mae_test,542441.75
1511,647.0,mae_test,529101.375
1512,648.0,mae_test,1556499.0
1513,649.0,mae_test,1517512.625
1514,650.0,mae_test,1438451.25
1515,651.0,mae_test,1556715.875
1516,652.0,mae_test,489540.59375
1517,653.0,mae_test,1289576.625
1518,654.0,mae_test,1556498.875
1519,655.0,mae_test,456009.71875
1520,656.0,mae_test,452282.5
1521,657.0,mae_test,1556694.125
1522,658.0,mae_test,516897.96875
1523,659.0,mae_test,516992.0625
1524,660.0,mae_test,1556691.625
1525,661.0,mae_test,1556715.875
1526,662.0,mae_test,501357.4375
1527,663.0,mae_test,511158.8125
1528,664.0,mae_test,1556715.875
1529,665.0,mae_test,493061.46875
1530,666.0,mae_test,1556674.0
1531,667.0,mae_test,1556687.0
1532,668.0,mae_test,1556530.0
1533,669.0,mae_test,1556708.75
1534,670.0,mae_test,548938.375
1535,671.0,mae_test,531191.1875
1536,672.0,mae_test,1556706.625
1537,673.0,mae_test,1556713.625
1538,674.0,mae_test,524114.9375
1539,675.0,mae_test,1556709.0
1540,676.0,mae_test,1556697.5
1541,677.0,mae_test,1398924.5
1542,678.0,mae_test,1504433.625
1543,679.0,mae_test,1395047.5
1544,680.0,mae_test,1194214.25
1545,681.0,mae_test,1474865.5
1546,682.0,mae_test,970889.5
1547,683.0,mae_test,1556715.875
1548,684.0,mae_test,1481575.5
1549,685.0,mae_test,1338103.875
1550,686.0,mae_test,1405667.375
1551,687.0,mae_test,1556715.875
1552,688.0,mae_test,1556715.875
1553,689.0,mae_test,444000.625
1554,690.0,mae_test,464179.46875
1555,691.0,mae_test,452348.25
1556,692.0,mae_test,1556715.875
1557,693.0,mae_test,512966.25
1558,694.0,mae_test,508591.34375
1559,695.0,mae_test,500822.21875
1560,696.0,mae_test,504930.71875
1561,697.0,mae_test,505862.3125
1562,698.0,mae_test,496061.625
1563,699.0,mae_test,1556672.0
1564,700.0,mae_test,486531.21875
1565,701.0,mae_test,468106.71875
1566,702.0,mae_test,1556577.25
1567,703.0,mae_test,525421.4375
1568,704.0,mae_test,528022.5625
1569,705.0,mae_test,1556702.125
1570,706.0,mae_test,517354.5625
1571,707.0,mae_test,517209.78125
1572,708.0,mae_test,514637.59375
1573,709.0,mae_test,514820.5
1574,710.0,mae_test,501574.28125
1575,711.0,mae_test,1556715.875
1576,712.0,mae_test,1556689.625
1577,713.0,mae_test,966287.5
1578,714.0,mae_test,1359939.625
1579,715.0,mae_test,1556572.75
1580,716.0,mae_test,533014.5625
1581,717.0,mae_test,719094.1875
1582,718.0,mae_test,534837.1875
1583,719.0,mae_test,528364.1875
1584,720.0,mae_test,1556715.875
1585,721.0,mae_test,477493.5
1586,722.0,mae_test,456417.09375
1587,723.0,mae_test,1556715.875
1588,724.0,mae_test,449021.625
1589,725.0,mae_test,444155.3125
1590,726.0,mae_test,1556715.875
1591,727.0,mae_test,449546.78125
1592,728.0,mae_test,443660.875
1593,729.0,mae_test,1556715.875
1594,730.0,mae_test,1153837.625
1595,731.0,mae_test,1234399.125
1596,732.0,mae_test,1145597.0
1597,733.0,mae_test,539880.625
1598,734.0,mae_test,1556715.875
1599,735.0,mae_test,541337.75
1600,736.0,mae_test,673140.1875
1601,737.0,mae_test,535875.0
1602,738.0,mae_test,1556715.875
1603,739.0,mae_test,1556715.875
1604,740.0,mae_test,1556715.875
1605,741.0,mae_test,1556715.875
1606,742.0,mae_test,1393352.75
1607,743.0,mae_test,1556715.875
1608,744.0,mae_test,1485330.875
1609,745.0,mae_test,1556715.875
1610,746.0,mae_test,1351501.0
1611,747.0,mae_test,1556715.875
1612,748.0,mae_test,1556715.875
1613,749.0,mae_test,1556715.875
1614,750.0,mae_test,1556715.875
1615,751.0,mae_test,1556715.875
1616,752.0,mae_test,1503389.375
1617,753.0,mae_test,1556715.875
1618,754.0,mae_test,1556715.875
1619,755.0,mae_test,1537208.5
1620,756.0,mae_test,1556715.875
1621,757.0,mae_test,1556715.875
1622,758.0,mae_test,445724.65625
1623,759.0,mae_test,1556715.875
1624,760.0,mae_test,441560.125
1625,761.0,mae_test,441365.6875
1626,762.0,mae_test,1556715.875
1627,763.0,mae_test,1556715.875
1628,764.0,mae_test,441985.9375
1629,765.0,mae_test,1556715.875
1630,766.0,mae_test,1556715.875
1631,767.0,mae_test,1556715.875
1632,768.0,mae_test,1556715.875
1633,769.0,mae_test,514109.3125
1634,770.0,mae_test,505165.90625
1635,771.0,mae_test,517861.125
1636,772.0,mae_test,506424.4375
1637,773.0,mae_test,1556715.875
1638,774.0,mae_test,1556715.875
1639,775.0,mae_test,1556715.875
1640,776.0,mae_test,1556715.875
1641,777.0,mae_test,1556715.875
1642,778.0,mae_test,1486791.625
1643,779.0,mae_test,1355975.625
1644,780.0,mae_test,1556715.875
1645,781.0,mae_test,1210468.5
1646,782.0,mae_test,897883.1875
1647,783.0,mae_test,1556715.875
1648,784.0,mae_test,1556715.875
1649,785.0,mae_test,1556715.875
1650,786.0,mae_test,1507871.5
1651,787.0,mae_test,1539320.25
1652,788.0,mae_test,1556715.875
1653,789.0,mae_test,1556715.375
1654,790.0,mae_test,1479860.25
1655,791.0,mae_test,1520423.0
1656,792.0,mae_test,1556513.625
1657,793.0,mae_test,1556714.875
1658,794.0,mae_test,446901.9375
1659,795.0,mae_test,1556715.875
1660,796.0,mae_test,448151.84375
1661,797.0,mae_test,447936.28125
1662,798.0,mae_test,444646.65625
1663,799.0,mae_test,442368.25
1664,800.0,mae_test,440009.90625
1665,801.0,mae_test,1184826.0
1666,802.0,mae_test,1223787.625
1667,803.0,mae_test,1129136.875
1668,804.0,mae_test,1556696.0
1669,805.0,mae_test,534158.4375
1670,806.0,mae_test,1068013.5
1671,807.0,mae_test,685781.0
1672,808.0,mae_test,542548.375
1673,809.0,mae_test,1556715.875
1674,810.0,mae_test,1556695.125
1675,811.0,mae_test,1556715.875
1676,812.0,mae_test,1506209.875
1677,813.0,mae_test,1556715.875
1678,814.0,mae_test,1530445.125
1679,815.0,mae_test,1350529.875
1680,816.0,mae_test,1556707.875
1681,817.0,mae_test,1426871.625
1682,818.0,mae_test,1173591.75
1683,819.0,mae_test,1554570.5
1684,820.0,mae_test,1556705.875
1685,821.0,mae_test,1556692.75
1686,822.0,mae_test,1543937.0
1687,823.0,mae_test,1537520.375
1688,824.0,mae_test,1542283.125
1689,825.0,mae_test,1556712.75
1690,826.0,mae_test,1525447.0
1691,827.0,mae_test,1527374.5
1692,828.0,mae_test,1556715.875
1693,829.0,mae_test,449196.96875
1694,830.0,mae_test,446479.25
1695,831.0,mae_test,440050.0
1696,832.0,mae_test,1556715.875
1697,833.0,mae_test,437823.59375
1698,834.0,mae_test,442016.65625
1699,835.0,mae_test,441770.625
1700,836.0,mae_test,436353.53125
1701,837.0,mae_test,1556678.0
1702,838.0,mae_test,540263.625
1703,839.0,mae_test,1556715.875
1704,840.0,mae_test,1556680.75
1705,841.0,mae_test,527922.75
1706,842.0,mae_test,498923.03125
1707,843.0,mae_test,519897.96875
1708,844.0,mae_test,491178.4375
1709,845.0,mae_test,1556715.875
1710,846.0,mae_test,1556642.875
1711,847.0,mae_test,1556715.875
1712,848.0,mae_test,1444480.5
1713,849.0,mae_test,1556703.0
1714,850.0,mae_test,1377429.125
1715,851.0,mae_test,874825.125
1716,852.0,mae_test,1340479.75
1717,853.0,mae_test,1324791.0
1718,854.0,mae_test,1213431.5
1719,855.0,mae_test,1556709.5
1720,856.0,mae_test,1555344.125
1721,857.0,mae_test,1556715.875
1722,858.0,mae_test,1556715.875
1723,859.0,mae_test,1540769.875
1724,860.0,mae_test,1532433.125
1725,861.0,mae_test,1556710.875
1726,862.0,mae_test,1556715.875
1727,863.0,mae_test,1556715.875
1728,0.0,mape_test,100.0
1729,1.0,mape_test,53.810585021972656
1730,2.0,mape_test,100.0
1731,3.0,mape_test,45.899837493896484
1732,4.0,mape_test,100.0
1733,5.0,mape_test,42.482635498046875
1734,6.0,mape_test,43.504791259765625
1735,7.0,mape_test,42.99618148803711
1736,8.0,mape_test,42.96199417114258
1737,9.0,mape_test,100.0
1738,10.0,mape_test,100.0
1739,11.0,mape_test,43.40613555908203
1740,12.0,mape_test,41.15971755981445
1741,13.0,mape_test,49.13255310058594
1742,14.0,mape_test,46.93402862548828
1743,15.0,mape_test,100.0
1744,16.0,mape_test,100.0
1745,17.0,mape_test,100.0
1746,18.0,mape_test,100.0
1747,19.0,mape_test,100.0
1748,20.0,mape_test,100.0
1749,21.0,mape_test,100.0
1750,22.0,mape_test,81.23727416992188
1751,23.0,mape_test,64.61073303222656
1752,24.0,mape_test,100.0
1753,25.0,mape_test,41.2556037902832
1754,26.0,mape_test,44.95895004272461
1755,27.0,mape_test,100.0
1756,28.0,mape_test,98.41890716552734
1757,29.0,mape_test,100.0
1758,30.0,mape_test,100.0
1759,31.0,mape_test,94.39295959472656
1760,32.0,mape_test,89.8653564453125
1761,33.0,mape_test,92.8371810913086
1762,34.0,mape_test,87.45124053955078
1763,35.0,mape_test,100.0
1764,36.0,mape_test,44.11703109741211
1765,37.0,mape_test,100.0
1766,38.0,mape_test,41.729312896728516
1767,39.0,mape_test,100.0
1768,40.0,mape_test,42.627193450927734
1769,41.0,mape_test,41.398841857910156
1770,42.0,mape_test,100.0
1771,43.0,mape_test,41.15555191040039
1772,44.0,mape_test,100.0
1773,45.0,mape_test,100.0
1774,46.0,mape_test,100.0
1775,47.0,mape_test,50.35950469970703
1776,48.0,mape_test,100.0
1777,49.0,mape_test,100.0
1778,50.0,mape_test,44.00968933105469
1779,51.0,mape_test,100.0
1780,52.0,mape_test,44.15701675415039
1781,53.0,mape_test,100.0
1782,54.0,mape_test,100.0
1783,55.0,mape_test,40.38626480102539
1784,56.0,mape_test,100.0
1785,57.0,mape_test,44.36298370361328
1786,58.0,mape_test,45.127044677734375
1787,59.0,mape_test,100.0
1788,60.0,mape_test,40.13594055175781
1789,61.0,mape_test,45.55342102050781
1790,62.0,mape_test,45.53659439086914
1791,63.0,mape_test,100.0
1792,64.0,mape_test,82.2486801147461
1793,65.0,mape_test,86.10188293457031
1794,66.0,mape_test,100.0
1795,67.0,mape_test,100.0
1796,68.0,mape_test,39.8109016418457
1797,69.0,mape_test,100.0
1798,70.0,mape_test,39.640464782714844
1799,71.0,mape_test,100.0
1800,72.0,mape_test,52.045570373535156
1801,73.0,mape_test,52.412147521972656
1802,74.0,mape_test,96.91036224365234
1803,75.0,mape_test,99.98709106445312
1804,76.0,mape_test,100.0
1805,77.0,mape_test,43.4277458190918
1806,78.0,mape_test,99.98697662353516
1807,79.0,mape_test,45.96299362182617
1808,80.0,mape_test,38.748870849609375
1809,81.0,mape_test,99.99790954589844
1810,82.0,mape_test,43.3181266784668
1811,83.0,mape_test,100.0
1812,84.0,mape_test,58.681488037109375
1813,85.0,mape_test,100.0
1814,86.0,mape_test,49.45263671875
1815,87.0,mape_test,99.9976806640625
1816,88.0,mape_test,46.59625244140625
1817,89.0,mape_test,43.36650848388672
1818,90.0,mape_test,99.99919891357422
1819,91.0,mape_test,91.77778625488281
1820,92.0,mape_test,70.3411636352539
1821,93.0,mape_test,99.99909210205078
1822,94.0,mape_test,40.525665283203125
1823,95.0,mape_test,49.647708892822266
1824,96.0,mape_test,100.0
1825,97.0,mape_test,40.87131118774414
1826,98.0,mape_test,100.0
1827,99.0,mape_test,100.0
1828,100.0,mape_test,97.6457748413086
1829,101.0,mape_test,95.96244812011719
1830,102.0,mape_test,99.99951171875
1831,103.0,mape_test,84.3965835571289
1832,104.0,mape_test,90.98603057861328
1833,105.0,mape_test,100.0
1834,106.0,mape_test,96.97591400146484
1835,107.0,mape_test,82.2322006225586
1836,108.0,mape_test,99.97479248046875
1837,109.0,mape_test,100.0
1838,110.0,mape_test,41.58218002319336
1839,111.0,mape_test,42.7843132019043
1840,112.0,mape_test,39.49718475341797
1841,113.0,mape_test,38.600589752197266
1842,114.0,mape_test,99.9747314453125
1843,115.0,mape_test,41.608909606933594
1844,116.0,mape_test,100.0
1845,117.0,mape_test,50.89802551269531
1846,118.0,mape_test,49.62770080566406
1847,119.0,mape_test,99.80054473876953
1848,120.0,mape_test,48.585819244384766
1849,121.0,mape_test,42.61050796508789
1850,122.0,mape_test,43.784393310546875
1851,123.0,mape_test,100.0
1852,124.0,mape_test,45.178466796875
1853,125.0,mape_test,41.824832916259766
1854,126.0,mape_test,99.99849700927734
1855,127.0,mape_test,100.0
1856,128.0,mape_test,99.9455795288086
1857,129.0,mape_test,99.9984359741211
1858,130.0,mape_test,43.612857818603516
1859,131.0,mape_test,45.98964309692383
1860,132.0,mape_test,44.9758186340332
1861,133.0,mape_test,42.19061279296875
1862,134.0,mape_test,42.51292037963867
1863,135.0,mape_test,99.99779510498047
1864,136.0,mape_test,99.99706268310547
1865,137.0,mape_test,87.4816665649414
1866,138.0,mape_test,99.99927520751953
1867,139.0,mape_test,100.0
1868,140.0,mape_test,41.008426666259766
1869,141.0,mape_test,99.99930572509766
1870,142.0,mape_test,71.92571258544922
1871,143.0,mape_test,39.75898742675781
1872,144.0,mape_test,100.0
1873,145.0,mape_test,39.46256637573242
1874,146.0,mape_test,100.0
1875,147.0,mape_test,38.94915771484375
1876,148.0,mape_test,38.34885787963867
1877,149.0,mape_test,37.4375114440918
1878,150.0,mape_test,100.0
1879,151.0,mape_test,100.0
1880,152.0,mape_test,100.0
1881,153.0,mape_test,100.0
1882,154.0,mape_test,40.61589813232422
1883,155.0,mape_test,100.0
1884,156.0,mape_test,100.0
1885,157.0,mape_test,100.0
1886,158.0,mape_test,39.850425720214844
1887,159.0,mape_test,40.016868591308594
1888,160.0,mape_test,100.0
1889,161.0,mape_test,39.49253845214844
1890,162.0,mape_test,100.0
1891,163.0,mape_test,100.0
1892,164.0,mape_test,100.0
1893,165.0,mape_test,39.30112075805664
1894,166.0,mape_test,100.0
1895,167.0,mape_test,39.79798889160156
1896,168.0,mape_test,100.0
1897,169.0,mape_test,100.0
1898,170.0,mape_test,100.0
1899,171.0,mape_test,97.3776626586914
1900,172.0,mape_test,93.8373794555664
1901,173.0,mape_test,100.0
1902,174.0,mape_test,98.02506256103516
1903,175.0,mape_test,100.0
1904,176.0,mape_test,73.96620178222656
1905,177.0,mape_test,100.0
1906,178.0,mape_test,87.02305603027344
1907,179.0,mape_test,40.570953369140625
1908,180.0,mape_test,100.0
1909,181.0,mape_test,100.0
1910,182.0,mape_test,100.0
1911,183.0,mape_test,37.58885192871094
1912,184.0,mape_test,100.0
1913,185.0,mape_test,36.54435348510742
1914,186.0,mape_test,37.23847579956055
1915,187.0,mape_test,37.03965377807617
1916,188.0,mape_test,37.35981369018555
1917,189.0,mape_test,40.0626106262207
1918,190.0,mape_test,100.0
1919,191.0,mape_test,100.0
1920,192.0,mape_test,100.0
1921,193.0,mape_test,38.98601150512695
1922,194.0,mape_test,100.0
1923,195.0,mape_test,100.0
1924,196.0,mape_test,38.22073745727539
1925,197.0,mape_test,38.789859771728516
1926,198.0,mape_test,100.0
1927,199.0,mape_test,40.3096809387207
1928,200.0,mape_test,39.914581298828125
1929,201.0,mape_test,100.0
1930,202.0,mape_test,40.083431243896484
1931,203.0,mape_test,100.0
1932,204.0,mape_test,40.40114974975586
1933,205.0,mape_test,39.66996765136719
1934,206.0,mape_test,39.19684600830078
1935,207.0,mape_test,100.0
1936,208.0,mape_test,67.44142150878906
1937,209.0,mape_test,100.0
1938,210.0,mape_test,52.937828063964844
1939,211.0,mape_test,39.64045715332031
1940,212.0,mape_test,100.0
1941,213.0,mape_test,100.0
1942,214.0,mape_test,39.99409103393555
1943,215.0,mape_test,39.74064254760742
1944,216.0,mape_test,99.97595977783203
1945,217.0,mape_test,39.00347900390625
1946,218.0,mape_test,38.73380661010742
1947,219.0,mape_test,37.702796936035156
1948,220.0,mape_test,37.39311218261719
1949,221.0,mape_test,37.452388763427734
1950,222.0,mape_test,99.9757308959961
1951,223.0,mape_test,100.0
1952,224.0,mape_test,37.5919075012207
1953,225.0,mape_test,40.59905242919922
1954,226.0,mape_test,40.7476692199707
1955,227.0,mape_test,40.280052185058594
1956,228.0,mape_test,40.51384353637695
1957,229.0,mape_test,40.3861198425293
1958,230.0,mape_test,39.733673095703125
1959,231.0,mape_test,40.03254318237305
1960,232.0,mape_test,100.0
1961,233.0,mape_test,100.0
1962,234.0,mape_test,99.9989242553711
1963,235.0,mape_test,99.9832992553711
1964,236.0,mape_test,39.79574203491211
1965,237.0,mape_test,100.0
1966,238.0,mape_test,40.17654800415039
1967,239.0,mape_test,40.42664337158203
1968,240.0,mape_test,99.9989242553711
1969,241.0,mape_test,39.05452346801758
1970,242.0,mape_test,40.171058654785156
1971,243.0,mape_test,99.99946594238281
1972,244.0,mape_test,95.9780044555664
1973,245.0,mape_test,99.99665069580078
1974,246.0,mape_test,99.99968719482422
1975,247.0,mape_test,100.0
1976,248.0,mape_test,70.3883056640625
1977,249.0,mape_test,85.35509490966797
1978,250.0,mape_test,55.60810852050781
1979,251.0,mape_test,46.616363525390625
1980,252.0,mape_test,100.0
1981,253.0,mape_test,37.73473358154297
1982,254.0,mape_test,65.9800033569336
1983,255.0,mape_test,99.95183563232422
1984,256.0,mape_test,36.805843353271484
1985,257.0,mape_test,36.641937255859375
1986,258.0,mape_test,99.95182800292969
1987,259.0,mape_test,36.78116989135742
1988,260.0,mape_test,36.019710540771484
1989,261.0,mape_test,99.99500274658203
1990,262.0,mape_test,39.633087158203125
1991,263.0,mape_test,39.68571090698242
1992,264.0,mape_test,38.86716079711914
1993,265.0,mape_test,38.703819274902344
1994,266.0,mape_test,37.70563888549805
1995,267.0,mape_test,100.0
1996,268.0,mape_test,100.0
1997,269.0,mape_test,38.2796516418457
1998,270.0,mape_test,99.99836730957031
1999,271.0,mape_test,99.95246124267578
2000,272.0,mape_test,99.87936401367188
2001,273.0,mape_test,99.99827575683594
2002,274.0,mape_test,39.685691833496094
2003,275.0,mape_test,39.55774688720703
2004,276.0,mape_test,39.79907989501953
2005,277.0,mape_test,40.065826416015625
2006,278.0,mape_test,39.54844665527344
2007,279.0,mape_test,100.0
2008,280.0,mape_test,86.46630859375
2009,281.0,mape_test,55.560752868652344
2010,282.0,mape_test,99.99938201904297
2011,283.0,mape_test,44.120201110839844
2012,284.0,mape_test,39.822975158691406
2013,285.0,mape_test,100.0
2014,286.0,mape_test,39.496131896972656
2015,287.0,mape_test,40.2227897644043
2016,288.0,mape_test,100.0
2017,289.0,mape_test,100.0
2018,290.0,mape_test,37.31229019165039
2019,291.0,mape_test,100.0
2020,292.0,mape_test,36.19062805175781
2021,293.0,mape_test,36.58546447753906
2022,294.0,mape_test,36.90968704223633
2023,295.0,mape_test,35.34760284423828
2024,296.0,mape_test,35.80841064453125
2025,297.0,mape_test,100.0
2026,298.0,mape_test,48.968597412109375
2027,299.0,mape_test,64.81396484375
2028,300.0,mape_test,100.0
2029,301.0,mape_test,39.42390441894531
2030,302.0,mape_test,67.7042007446289
2031,303.0,mape_test,100.0
2032,304.0,mape_test,39.10948181152344
2033,305.0,mape_test,40.4289436340332
2034,306.0,mape_test,100.0
2035,307.0,mape_test,98.57943725585938
2036,308.0,mape_test,100.0
2037,309.0,mape_test,99.08265686035156
2038,310.0,mape_test,86.37348175048828
2039,311.0,mape_test,90.34321594238281
2040,312.0,mape_test,100.0
2041,313.0,mape_test,94.62940979003906
2042,314.0,mape_test,92.53236389160156
2043,315.0,mape_test,100.0
2044,316.0,mape_test,99.70841979980469
2045,317.0,mape_test,99.68070220947266
2046,318.0,mape_test,100.0
2047,319.0,mape_test,98.57450103759766
2048,320.0,mape_test,99.13451385498047
2049,321.0,mape_test,100.0
2050,322.0,mape_test,100.0
2051,323.0,mape_test,100.0
2052,324.0,mape_test,100.0
2053,325.0,mape_test,36.378116607666016
2054,326.0,mape_test,36.33629608154297
2055,327.0,mape_test,35.82167434692383
2056,328.0,mape_test,35.898014068603516
2057,329.0,mape_test,100.0
2058,330.0,mape_test,35.70646667480469
2059,331.0,mape_test,35.28810119628906
2060,332.0,mape_test,100.0
2061,333.0,mape_test,100.0
2062,334.0,mape_test,100.0
2063,335.0,mape_test,41.799800872802734
2064,336.0,mape_test,100.0
2065,337.0,mape_test,40.780757904052734
2066,338.0,mape_test,41.209991455078125
2067,339.0,mape_test,100.0
2068,340.0,mape_test,39.968997955322266
2069,341.0,mape_test,40.624794006347656
2070,342.0,mape_test,94.68804931640625
2071,343.0,mape_test,100.0
2072,344.0,mape_test,85.99757385253906
2073,345.0,mape_test,100.0
2074,346.0,mape_test,99.99999237060547
2075,347.0,mape_test,57.49728012084961
2076,348.0,mape_test,85.15540313720703
2077,349.0,mape_test,100.0
2078,350.0,mape_test,100.0
2079,351.0,mape_test,100.0
2080,352.0,mape_test,100.0
2081,353.0,mape_test,99.18241882324219
2082,354.0,mape_test,100.0
2083,355.0,mape_test,93.27672576904297
2084,356.0,mape_test,96.36648559570312
2085,357.0,mape_test,100.0
2086,358.0,mape_test,93.06864166259766
2087,359.0,mape_test,95.03278350830078
2088,360.0,mape_test,38.850738525390625
2089,361.0,mape_test,100.0
2090,362.0,mape_test,37.88591384887695
2091,363.0,mape_test,36.097415924072266
2092,364.0,mape_test,36.89582443237305
2093,365.0,mape_test,36.07550811767578
2094,366.0,mape_test,36.40065383911133
2095,367.0,mape_test,100.0
2096,368.0,mape_test,35.06818389892578
2097,369.0,mape_test,99.99794006347656
2098,370.0,mape_test,100.0
2099,371.0,mape_test,99.97101593017578
2100,372.0,mape_test,99.99825286865234
2101,373.0,mape_test,99.93986511230469
2102,374.0,mape_test,51.74302673339844
2103,375.0,mape_test,46.582157135009766
2104,376.0,mape_test,46.480384826660156
2105,377.0,mape_test,39.44639587402344
2106,378.0,mape_test,99.99925231933594
2107,379.0,mape_test,99.99657440185547
2108,380.0,mape_test,99.0245132446289
2109,381.0,mape_test,93.1758804321289
2110,382.0,mape_test,92.60718536376953
2111,383.0,mape_test,88.24658966064453
2112,384.0,mape_test,99.99909210205078
2113,385.0,mape_test,86.82080841064453
2114,386.0,mape_test,100.0
2115,387.0,mape_test,100.0
2116,388.0,mape_test,99.99847412109375
2117,389.0,mape_test,100.0
2118,390.0,mape_test,99.99944305419922
2119,391.0,mape_test,99.74219512939453
2120,392.0,mape_test,98.97126770019531
2121,393.0,mape_test,100.0
2122,394.0,mape_test,96.7989273071289
2123,395.0,mape_test,98.05918884277344
2124,396.0,mape_test,92.91253662109375
2125,397.0,mape_test,92.75142669677734
2126,398.0,mape_test,35.85767364501953
2127,399.0,mape_test,35.78033447265625
2128,400.0,mape_test,34.985328674316406
2129,401.0,mape_test,100.0
2130,402.0,mape_test,99.95430755615234
2131,403.0,mape_test,35.69752502441406
2132,404.0,mape_test,35.82811737060547
2133,405.0,mape_test,100.0
2134,406.0,mape_test,42.533870697021484
